date,competitor,country,data,days,price_usd,source_url
2026-08-09,Breeze,Brunei,2 GB,,20.49,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,3 GB,,27.99,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,Unlimited,3,50.99,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,5 GB,,45.99,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,Unlimited,5,82.99,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,Unlimited,7,115.99,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,10 GB,,83.49,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,20 GB,,131.99,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,Unlimited,10,146.99,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Brunei,Unlimited,15,217.99,https://breezesim.com/products/esimg_bn_v2
2026-08-09,Breeze,Argentina,1 GB,,4.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,Unlimited,1,7.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,2 GB,,8.49,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,3 GB,,10.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,Unlimited,3,19.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,5 GB,,16.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,Unlimited,5,31.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,Unlimited,7,43.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,10 GB,,28.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,Unlimited,10,61.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,Unlimited,15,92.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,20 GB,,49.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,Unlimited,30,149.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,50 GB,,98.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Argentina,100 GB,,178.99,https://breezesim.com/products/esim-argentina
2026-08-09,Breeze,Canada,1 GB,,3.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,Unlimited,1,5.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,2 GB,,6.49,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,3 GB,,7.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,Unlimited,3,14.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,5 GB,,8.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,Unlimited,5,25.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,Unlimited,7,31.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,10 GB,,14.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,Unlimited,10,43.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,Unlimited,15,65.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,20 GB,,22.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,Unlimited,30,130.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,50 GB,,44.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Canada,100 GB,,86.99,https://breezesim.com/products/esim-canada
2026-08-09,Breeze,Benin,1 GB,,22.99,https://breezesim.com/products/esimg_bj_v2
2026-08-09,Breeze,Benin,Unlimited,1,37.99,https://breezesim.com/products/esimg_bj_v2
2026-08-09,Breeze,Benin,2 GB,,42.99,https://breezesim.com/products/esimg_bj_v2
2026-08-09,Breeze,Benin,3 GB,,58.99,https://breezesim.com/products/esimg_bj_v2
2026-08-09,Breeze,Benin,Unlimited,3,106.99,https://breezesim.com/products/esimg_bj_v2
2026-08-09,Breeze,Benin,5 GB,,96.99,https://breezesim.com/products/esimg_bj_v2
2026-08-09,Breeze,Benin,Unlimited,5,171.99,https://breezesim.com/products/esimg_bj_v2
2026-08-09,Breeze,Benin,10 GB,,180.99,https://breezesim.com/products/esimg_bj_v2
2026-08-09,Breeze,Denmark,1 GB,,3.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,1,4.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,2 GB,,4.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,3 GB,,5.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,3,9.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,5 GB,,8.49,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,5,17.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,7,23.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,10 GB,,13.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,10,29.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,15,38.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,20 GB,,22.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,30,71.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,50 GB,,51.49,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,100 GB,,69.99,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,5,22.0,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,10,33.0,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,Denmark,Unlimited,15,44.0,https://breezesim.com/products/esimg_dk_v2
2026-08-09,Breeze,China,1 GB,,7.49,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,Unlimited,1,11.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,2 GB,,12.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,3 GB,,17.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,Unlimited,3,31.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,5 GB,,28.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,Unlimited,5,51.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,Unlimited,7,71.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,10 GB,,51.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,Unlimited,10,101.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,Unlimited,15,133.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,China,20 GB,,92.99,https://breezesim.com/products/esim-china
2026-08-09,Breeze,Dominican Republic,1 GB,,15.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,2 GB,,28.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,3 GB,,39.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,5 GB,,62.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,Unlimited,1,26.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,Unlimited,3,65.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,Unlimited,5,112.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,Unlimited,7,148.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,10 GB,,111.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Dominican Republic,20 GB,,193.99,https://breezesim.com/products/esim-dominican-republic
2026-08-09,Breeze,Bosnia And Herzegovina,1 GB,,5.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,Unlimited,1,8.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,2 GB,,9.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,3 GB,,13.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,Unlimited,3,23.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,5 GB,,22.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,Unlimited,5,38.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,Unlimited,7,53.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,10 GB,,39.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,Unlimited,10,77.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,Unlimited,15,94.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,20 GB,,69.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,50 GB,,68.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,100 GB,,129.49,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Bosnia And Herzegovina,Unlimited,30,97.99,https://breezesim.com/products/esimg_ba_v2
2026-08-09,Breeze,Dominica,1 GB,,8.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,2 GB,,14.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,3 GB,,20.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,5 GB,,28.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,Unlimited,1,12.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,Unlimited,3,31.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,10 GB,,39.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,20 GB,,65.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,50 GB,,166.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,Unlimited,5,51.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,Unlimited,7,65.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,Unlimited,10,91.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Dominica,Unlimited,15,133.99,https://breezesim.com/products/esimg_dm_v2
2026-08-09,Breeze,Andorra,1 GB,,9.49,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,Unlimited,1,15.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,2 GB,,17.49,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,3 GB,,23.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,Unlimited,3,42.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,5 GB,,38.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,Unlimited,5,70.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,Unlimited,7,97.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,10 GB,,70.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,Unlimited,10,121.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,20 GB,,110.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Andorra,Unlimited,15,183.99,https://breezesim.com/products/esimg_ad_v2
2026-08-09,Breeze,Congo,1 GB,,13.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,Unlimited,1,22.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,2 GB,,25.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,3 GB,,36.49,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,Unlimited,3,65.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,5 GB,,59.49,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,Unlimited,5,107.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,Unlimited,7,140.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,10 GB,,96.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,20 GB,,172.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Congo,Unlimited,10,190.99,https://breezesim.com/products/esimg_cg_v2
2026-08-09,Breeze,Algeria,1 GB,,9.49,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,Unlimited,1,15.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,2 GB,,17.49,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,3 GB,,23.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,Unlimited,3,42.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,5 GB,,38.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,Unlimited,5,70.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,Unlimited,7,97.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,10 GB,,70.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,Unlimited,10,125.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,20 GB,,110.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Algeria,Unlimited,15,183.99,https://breezesim.com/products/esimg_dz_v2
2026-08-09,Breeze,Ecuador,1 GB,,4.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,Unlimited,1,7.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,2 GB,,8.49,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,3 GB,,11.49,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,Unlimited,3,19.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,5 GB,,17.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,Unlimited,5,31.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,Unlimited,7,43.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,10 GB,,31.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,Unlimited,10,61.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,Unlimited,15,92.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,20 GB,,56.49,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,Unlimited,30,157.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,50 GB,,110.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Ecuador,100 GB,,224.99,https://breezesim.com/products/esimg_ec_v2
2026-08-09,Breeze,Australia,1 GB,,4.49,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,1,5.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,2 GB,,6.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,3 GB,,8.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,3,14.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,5 GB,,11.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,5,20.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,7,22.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,10 GB,,18.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,10,29.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,15,41.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,20 GB,,33.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,30,83.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,50 GB,,59.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,100 GB,,98.99,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,5,22.0,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,10,33.0,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Australia,Unlimited,15,44.0,https://breezesim.com/products/esim-australia
2026-08-09,Breeze,Bangladesh,1 GB,,4.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,Unlimited,1,8.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,2 GB,,7.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,3 GB,,9.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,Unlimited,3,20.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,5 GB,,11.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,Unlimited,5,32.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,Unlimited,7,41.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,10 GB,,15.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,Unlimited,10,57.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,Unlimited,15,74.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,20 GB,,23.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,50 GB,,68.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,100 GB,,99.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Bangladesh,Unlimited,30,82.99,https://breezesim.com/products/esimg_bd_v2
2026-08-09,Breeze,Chile,1 GB,,4.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,Unlimited,1,7.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,2 GB,,8.49,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,3 GB,,11.49,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,Unlimited,3,19.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,5 GB,,17.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,Unlimited,5,31.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,Unlimited,7,43.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,10 GB,,31.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,Unlimited,10,61.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,Unlimited,15,92.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,20 GB,,56.49,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,Unlimited,30,166.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,50 GB,,108.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Chile,100 GB,,198.99,https://breezesim.com/products/esimg_cl_v2
2026-08-09,Breeze,Egypt,1 GB,,5.49,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,Unlimited,1,8.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,2 GB,,8.49,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,3 GB,,11.49,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,Unlimited,3,19.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,5 GB,,15.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,Unlimited,5,32.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,Unlimited,7,41.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,10 GB,,23.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,Unlimited,10,58.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,Unlimited,15,82.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,20 GB,,34.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,50 GB,,52.49,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,Unlimited,30,103.99,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Egypt,100 GB,,82.49,https://breezesim.com/products/esim-egypt
2026-08-09,Breeze,Central African Republic,1 GB,,13.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,Unlimited,1,22.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,2 GB,,25.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,3 GB,,36.49,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,Unlimited,3,65.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,5 GB,,59.49,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,Unlimited,5,107.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,Unlimited,7,142.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,10 GB,,96.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,20 GB,,172.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Central African Republic,Unlimited,10,190.99,https://breezesim.com/products/esimg_cf_v2
2026-08-09,Breeze,Cape Verde,1 GB,,10.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,Unlimited,1,14.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,2 GB,,17.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,3 GB,,26.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,Unlimited,3,33.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,5 GB,,34.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,Unlimited,5,53.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,10 GB,,44.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,20 GB,,73.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,50 GB,,161.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,Unlimited,7,74.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,Unlimited,10,104.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,Unlimited,15,154.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Cape Verde,Unlimited,30,303.99,https://breezesim.com/products/esim-cape-verde
2026-08-09,Breeze,Belgium,1 GB,,3.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,1,4.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,2 GB,,4.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,3 GB,,6.49,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,3,9.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,5 GB,,8.49,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,5,16.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,7,22.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,10 GB,,13.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,10,31.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,15,40.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,20 GB,,22.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,30,70.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,50 GB,,49.49,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,100 GB,,71.99,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,5,22.0,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,10,33.0,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Belgium,Unlimited,15,44.0,https://breezesim.com/products/esimg_be_v2
2026-08-09,Breeze,Bahamas,1 GB,,8.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,2 GB,,14.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,3 GB,,20.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,5 GB,,28.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,Unlimited,1,12.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,Unlimited,3,32.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,10 GB,,39.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,20 GB,,65.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,50 GB,,166.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,Unlimited,5,51.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,Unlimited,7,65.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,Unlimited,10,91.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Bahamas,Unlimited,15,133.99,https://breezesim.com/products/esim-bahamas
2026-08-09,Breeze,Belarus,1 GB,,8.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,Unlimited,1,14.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,2 GB,,14.99,https://breezesim.com/products/esimg_by_v2
2026-08-09,Breeze,Belarus,3 GB,,21.99,https://breezesim.com/products/esimg_by_v2
